district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Mannar,2024,18,3.0,4.755857220857221,3.0,11.94,31.27,74.49714285714286,0.40764490464490466,0.14267571662571663,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,20,1.0,4.693798560566416,,69.71,29.39,79.29714285714286,0.40232559090569275,0.14081395681699246,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,21,5.0,6.381016130883493,2.0,25.09,29.392857142857142,81.13428571428572,0.5469442397900137,0.1914304839265048,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,22,5.0,4.694379652536509,2.0,10.07,29.717142857142854,80.32714285714285,0.4023753987888436,0.14083138957609528,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,23,5.0,5.9259821621636855,2.0,9.01,28.80857142857143,82.84571428571428,0.5079413281854588,0.17777946486491059,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,24,5.0,5.570427661308605,4.0,0.39,29.115714285714287,80.67571428571429,0.47746522811216613,0.16711282983925815,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,25,1.0,5.770953229229414,1.0,5.069999999999999,29.004285714285714,78.43857142857144,0.4946531339339497,0.17312859687688242,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,27,3.0,4.697993682833438,2.0,3.87,28.92714285714285,78.37714285714286,0.4026851728142947,0.14093981048500315,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,29,1.0,4.975127905786911,1.0,0.38,29.397142857142857,73.95142857142856,0.4264395347817352,0.14925383717360732,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,31,3.0,2.1319412207330624,,1.69,29.26142857142857,75.61857142857143,0.18273781891997679,0.06395823662199188,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,38,2.0,2.0107043648530976,1.0,0.5,29.37,75.39,0.1723460884159798,0.06032113094559293,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
