district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Galle,2024,13,30.0,41.05809883945583,55.0,16.69,29.045714285714286,78.92285714285715,3.5192656148104997,1.2317429651836749,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,14,54.0,49.02688447699431,67.33333333333333,47.33,28.965714285714284,80.81142857142856,4.202304383742369,1.4708065343098293,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,15,140.0,105.3570348858195,93.0,35.64,29.23428571428571,79.04285714285713,9.030602990213099,3.160711046574585,moderate,"Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,16,53.0,72.56333333333333,67.0,24.77,29.235714285714288,82.91571428571429,6.219714285714285,2.1769,moderate,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,17,57.0,56.54287876379459,57.0,35.15,29.235714285714288,79.64714285714285,4.8465324654681075,1.6962863629138376,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,18,67.0,66.31837472277364,77.66666666666667,43.47,29.485714285714288,83.96714285714286,5.684432119094883,1.989551241683209,low,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,19,76.0,75.2055455242291,76.66666666666667,53.77,29.36428571428572,81.99142857142859,6.446189616362494,2.2561663657268727,low,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,20,86.0,85.31922287048178,108.5,163.04,28.737142857142857,83.17999999999999,7.3130762460412955,2.5595766861144535,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,21,85.0,85.38439681950803,79.0,77.81,28.812857142857144,84.31285714285715,7.3186625845292586,2.561531904585241,moderate,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,22,93.0,91.67485884885009,61.333333333333336,82.74,28.292857142857144,86.76571428571428,7.857845044187151,2.750245765465503,moderate,"Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,23,73.0,87.15499188712806,115.66666666666667,25.22,28.352857142857143,84.05,7.470427876039548,2.614649756613842,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,24,174.0,144.27005952380952,162.0,10.94,28.594285714285714,84.74428571428572,12.366005102040816,4.328101785714286,low,"Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,25,81.0,121.4970806100218,106.66666666666667,24.75,28.445714285714285,83.69571428571429,10.414035480859011,3.6449124183006543,moderate,"Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,27,105.0,117.16498085175058,99.33333333333333,33.99,28.31,83.01142857142858,10.042712644435765,3.5149494255525178,moderate,"Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,28,76.0,81.01857596605895,82.33333333333333,21.01,28.35571428571429,82.45142857142856,6.944449368519338,2.4305572789817687,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,29,89.0,88.54402152618907,87.33333333333333,23.61,28.304285714285715,85.19714285714285,7.589487559387634,2.656320645785672,moderate,"Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,30,90.0,91.34970422653446,88.33333333333333,24.630000000000003,28.237142857142857,86.37428571428572,7.829974647988668,2.7404911267960337,moderate,"Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
